"","Year","Month","Region","mean_temp"
"650",1982,"06","GBK",12.5342126788739
"651",1982,"06","GBK",12.8294769403534
"652",1982,"06","GBK",12.9768026927622
"653",1982,"06","GBK",13.74043660631
"654",1982,"06","GBK",14.06084534202
"655",1982,"06","GBK",14.6562412008939
"656",1982,"06","GBK",15.2754657671437
"657",1982,"06","GBK",15.1882760448608
"658",1982,"06","GBK",14.7130609767711
"659",1982,"06","GBK",14.731750793143
"660",1982,"06","GBK",14.7848586167711
"661",1982,"06","GBK",13.8667095703621
"662",1982,"06","GBK",13.759746182601
"663",1982,"06","GBK",14.0352665996094
"664",1982,"06","GBK",14.3715257871085
"665",1982,"06","WGOM",11.0830430820231
"666",1982,"06","WGOM",11.4629445368902
"667",1982,"06","WGOM",11.6064270347318
"668",1982,"06","WGOM",11.6520892698722
"669",1982,"06","WGOM",11.6684512080842
"670",1982,"06","WGOM",11.8832122043491
"671",1982,"06","WGOM",11.847569226166
"672",1982,"06","WGOM",10.9440119820779
"673",1982,"06","WGOM",9.94931637585338
"674",1982,"06","WGOM",10.0197171488875
"675",1982,"06","WGOM",10.1019436706815
"676",1982,"06","WGOM",10.0349301406426
"677",1982,"06","WGOM",10.2532304403725
"678",1982,"06","WGOM",10.4054629085849
"679",1982,"06","WGOM",10.5146725962545
"680",1982,"06","WGOM",10.7123883000032
"681",1982,"06","WGOM",10.9607383923506
"682",1982,"06","WGOM",11.2176613243595
"683",1982,"06","WGOM",11.8507247431369
"684",1982,"06","WGOM",11.972923729379
"685",1982,"06","WGOM",12.2974352722329
"686",1982,"06","WGOM",12.6422920342928
"687",1982,"06","WGOM",12.8099780071419
"688",1982,"06","WGOM",12.6025391256409
"689",1982,"06","WGOM",12.9669696046128
"690",1982,"06","WGOM",13.0803304050044
"691",1982,"06","WGOM",13.5829233368205
"692",1982,"06","WGOM",13.7896283140347
"693",1982,"06","WGOM",14.0803562557061
"694",1982,"06","WGOM",14.0607521884501
"695",1982,"06","SNE",14.529771849595
"696",1982,"06","SNE",15.2530827752774
"697",1982,"06","SNE",15.4915040768895
"698",1982,"06","SNE",15.4935942416133
"699",1982,"06","SNE",14.9057649990408
"700",1982,"06","SNE",13.5568520111794
"701",1982,"06","SNE",12.8342920606105
"702",1982,"06","SNE",12.4053910851223
"703",1982,"06","SNE",12.8289433282027
"704",1982,"06","SNE",13.0731337233857
"705",1982,"06","SNE",13.1773700455461
"706",1982,"06","SNE",13.1445923908183
"707",1982,"06","SNE",13.2632473407789
"708",1982,"06","SNE",12.8087299452281
"709",1982,"06","SNE",13.2986489851176
"710",1982,"06","SNE",14.3572208499183
"711",1982,"06","SNE",14.8354011473654
"712",1982,"06","SNE",15.1807439803626
"713",1982,"06","SNE",15.689625832416
"714",1982,"06","SNE",15.5906073424832
"715",1982,"06","SNE",15.4469093489567
"716",1982,"06","SNE",15.3913579564738
"717",1982,"06","SNE",16.2516326321248
"718",1982,"06","SNE",16.4861704808673
"719",1982,"06","SNE",16.6223591933863
"720",1982,"06","SNE",16.6839270381677
"721",1982,"06","SNE",17.5691166068992
"722",1982,"06","SNE",17.7780710630265
"723",1982,"06","SNE",18.151235017341
"724",1982,"06","SNE",18.1923208016731
"725",1982,"07","EGOM",9.27004887153252
"726",1982,"07","EGOM",9.22638175744135
"727",1982,"07","EGOM",9.68198582154265
"728",1982,"07","EGOM",9.88994148111307
"729",1982,"07","EGOM",10.0045974241579
"730",1982,"07","EGOM",9.86640366438975
"731",1982,"07","EGOM",9.97038247572768
"732",1982,"07","EGOM",10.3632686440223
"733",1982,"07","EGOM",12.0679979927131
"734",1982,"07","EGOM",12.651401148863
"735",1982,"07","EGOM",13.2545312692074
"736",1982,"07","EGOM",13.8338330656353
"737",1982,"07","EGOM",13.9203064287035
"738",1982,"07","EGOM",13.7294221385191
"739",1982,"07","EGOM",13.4246463780074
"740",1982,"07","EGOM",13.1857515930503
"741",1982,"07","EGOM",13.2417425644825
"742",1982,"07","EGOM",12.6990203247144
"743",1982,"07","EGOM",12.6704947425734
"744",1982,"07","EGOM",12.6743290628484
"745",1982,"07","EGOM",13.2894300038003
"746",1982,"07","EGOM",13.2774994846702
"747",1982,"07","EGOM",13.1498457462917
"748",1982,"07","EGOM",13.211695073481
"749",1982,"07","EGOM",13.6110556605502
"750",1982,"07","EGOM",13.0371528329977
"751",1982,"07","EGOM",12.6802104530867
"752",1982,"07","EGOM",12.0784469234642
"753",1982,"07","EGOM",11.4769746108625
"754",1982,"07","EGOM",11.9404571622075
"755",1982,"07","EGOM",12.0710970379017
"756",1982,"07","GBK",14.7862669003812
"757",1982,"07","GBK",14.7472152611203
"758",1982,"07","GBK",14.7751398147506
"759",1982,"07","GBK",14.835716460787
"760",1982,"07","GBK",14.742993556946
"761",1982,"07","GBK",14.8175934284072
"762",1982,"07","GBK",15.158606162904
"763",1982,"07","GBK",17.8740703460141
"764",1982,"07","GBK",18.6267791524955
"765",1982,"07","GBK",18.4016457257979
"766",1982,"07","GBK",17.3636975314485
"767",1982,"07","GBK",17.3022756343626
"768",1982,"07","GBK",17.2833709441043
"769",1982,"07","GBK",16.8211414499419
"770",1982,"07","GBK",17.658243947209
"771",1982,"07","GBK",17.9091702571184
"772",1982,"07","GBK",17.9809970015633
"773",1982,"07","GBK",18.7767774249812
"774",1982,"07","GBK",18.8228524432748
"775",1982,"07","GBK",18.5527221812805
"776",1982,"07","GBK",17.6310395613635
"777",1982,"07","GBK",17.3955350359921
"778",1982,"07","GBK",17.6066414508463
"779",1982,"07","GBK",17.6052168377349
"780",1982,"07","GBK",17.7879226842777
"781",1982,"07","GBK",17.8889769804463
"782",1982,"07","GBK",18.2714561692875
"783",1982,"07","GBK",17.7798550980127
"784",1982,"07","GBK",16.67995986436
"785",1982,"07","GBK",17.0227425422342
"786",1982,"07","GBK",17.2861805365961
"787",1982,"07","WGOM",13.8669980570166
"788",1982,"07","WGOM",13.6682318012214
"789",1982,"07","WGOM",13.8686272143499
"790",1982,"07","WGOM",14.0230239307995
"791",1982,"07","WGOM",13.9995976736064
"792",1982,"07","WGOM",14.0783279264624
"793",1982,"07","WGOM",14.5909724705829
"794",1982,"07","WGOM",15.6814329541347
"795",1982,"07","WGOM",16.6390900487288
"796",1982,"07","WGOM",16.7196104110621
"797",1982,"07","WGOM",17.0793246757631
"798",1982,"07","WGOM",17.3551658274344
"799",1982,"07","WGOM",17.3974112643278
"800",1982,"07","WGOM",17.3759031359594
"801",1982,"07","WGOM",17.6502523013706
"802",1982,"07","WGOM",18.0240671909522
"803",1982,"07","WGOM",18.3546326505558
"804",1982,"07","WGOM",18.4069480465843
"805",1982,"07","WGOM",18.1732829801958
"806",1982,"07","WGOM",18.1579208272346
"807",1982,"07","WGOM",17.7831563742121
"808",1982,"07","WGOM",16.865069816899
"809",1982,"07","WGOM",16.6456815289331
"810",1982,"07","WGOM",17.0247371711732
"811",1982,"07","WGOM",17.4787225661643
"812",1982,"07","WGOM",17.9149719296066
"813",1982,"07","WGOM",18.3289031227788
"814",1982,"07","WGOM",17.4060507469798
"815",1982,"07","WGOM",16.3530553772505
"816",1982,"07","WGOM",16.709989715045
"817",1982,"07","WGOM",17.1734430794876
"818",1982,"07","SNE",17.856188415051
"819",1982,"07","SNE",17.7579739534088
"820",1982,"07","SNE",17.7909225447561
"821",1982,"07","SNE",17.7037247454417
"822",1982,"07","SNE",17.8756644109372
"823",1982,"07","SNE",18.1983381709555
"824",1982,"07","SNE",18.9071117969369
"825",1982,"07","SNE",19.5290423994243
"826",1982,"07","SNE",19.7519608340562
"827",1982,"07","SNE",20.3669956604663
"828",1982,"07","SNE",20.8403372181707
"829",1982,"07","SNE",20.9987772459079
"830",1982,"07","SNE",21.3278320175167
"831",1982,"07","SNE",22.305946647453
"832",1982,"07","SNE",22.0444279874746
"833",1982,"07","SNE",21.8111107038247
"834",1982,"07","SNE",21.997788761071
"835",1982,"07","SNE",22.4761875183919
"836",1982,"07","SNE",22.6559482766408
"837",1982,"07","SNE",22.1391858890099
"838",1982,"07","SNE",21.7860769998399
"839",1982,"07","SNE",21.6741326231489
"840",1982,"07","SNE",21.5160839770137
"841",1982,"07","SNE",21.6244999201762
"842",1982,"07","SNE",21.6216708758287
"843",1982,"07","SNE",21.7879559656508
"844",1982,"07","SNE",22.0626783063985
"845",1982,"07","SNE",21.4908209878218
"846",1982,"07","SNE",21.1752264639487
"847",1982,"07","SNE",21.2858734734839
"848",1982,"07","SNE",21.1978321144131
"849",1982,"08","EGOM",12.1879161207479
"850",1982,"08","EGOM",12.0318981342285
"851",1982,"08","EGOM",11.7685668026652
"852",1982,"08","EGOM",12.1483433785287
"853",1982,"08","EGOM",12.2563723858248
"854",1982,"08","EGOM",12.324995053828
"855",1982,"08","EGOM",12.4041405869236
"856",1982,"08","EGOM",12.5902709956721
"857",1982,"08","EGOM",13.3962500145984
"858",1982,"08","EGOM",13.5024210024619
"859",1982,"08","EGOM",13.1604082174439
"860",1982,"08","EGOM",13.2501089637694
"861",1982,"08","EGOM",12.699908434794
"862",1982,"08","EGOM",12.5413871333594
"863",1982,"08","EGOM",12.6121850169127
"864",1982,"08","EGOM",13.0306538475628
"865",1982,"08","EGOM",13.3005306748252
"866",1982,"08","EGOM",12.9838282730176
"867",1982,"08","EGOM",12.7400781470637
"868",1982,"08","EGOM",12.4914899776054
"869",1982,"08","EGOM",12.0490995883549
"870",1982,"08","EGOM",11.9306217199923
"871",1982,"08","EGOM",12.3497259737414
"872",1982,"08","EGOM",13.5335104955329
"873",1982,"08","EGOM",13.1646254693267
"874",1982,"08","EGOM",11.9154741103299
"875",1982,"08","EGOM",12.3145530400663
"876",1982,"08","EGOM",12.5363493942593
"877",1982,"08","EGOM",12.4241067449822
"878",1982,"08","EGOM",12.7532408868096
"879",1982,"08","EGOM",12.5418214956222
"880",1982,"08","GBK",17.8042300679783
"881",1982,"08","GBK",17.9418657049876
"882",1982,"08","GBK",17.2251782225174
"883",1982,"08","GBK",16.96997170979
"884",1982,"08","GBK",17.3026616207814
"885",1982,"08","GBK",17.3815984489775
"886",1982,"08","GBK",17.4460789529663
"887",1982,"08","GBK",17.4525849270293
"888",1982,"08","GBK",17.9993135040744
"889",1982,"08","GBK",18.922764414441
"890",1982,"08","GBK",19.4114126874931
"891",1982,"08","GBK",19.4899227553099
"892",1982,"08","GBK",17.866137302348
"893",1982,"08","GBK",17.8254412579715
"894",1982,"08","GBK",18.1160360269905
"895",1982,"08","GBK",18.3234736090191
"896",1982,"08","GBK",18.2883909708204
"897",1982,"08","GBK",18.0227938381661
"898",1982,"08","GBK",18.1719312428273
"899",1982,"08","GBK",18.0511790963631
"900",1982,"08","GBK",17.7043335182258
"901",1982,"08","GBK",17.1762822432415
"902",1982,"08","GBK",17.406956942115
"903",1982,"08","GBK",17.4519996058611
"904",1982,"08","GBK",17.0398733459082
"905",1982,"08","GBK",16.753045088022
"906",1982,"08","GBK",16.8249128508542
"907",1982,"08","GBK",16.7133647948669
"908",1982,"08","GBK",16.6387968477559
"909",1982,"08","GBK",16.6605325235227
"910",1982,"08","GBK",16.6130128910649
"911",1982,"08","WGOM",17.6698213640632
"912",1982,"08","WGOM",17.4870984071162
"913",1982,"08","WGOM",17.2007862626737
"914",1982,"08","WGOM",17.6491248832491
"915",1982,"08","WGOM",17.5998814031762
"916",1982,"08","WGOM",17.448300554834
"917",1982,"08","WGOM",17.6220535230531
"918",1982,"08","WGOM",17.7648228036413
"919",1982,"08","WGOM",18.3995921524944
"920",1982,"08","WGOM",18.7981984763508
"921",1982,"08","WGOM",18.7621339231309
"922",1982,"08","WGOM",18.6609362943076
"923",1982,"08","WGOM",17.9570493860055
"924",1982,"08","WGOM",17.8787044174689
"925",1982,"08","WGOM",17.8336693639573
"926",1982,"08","WGOM",18.1196138939647
"927",1982,"08","WGOM",18.0159132017545
"928",1982,"08","WGOM",17.6548639939279
"929",1982,"08","WGOM",17.7165043890914
"930",1982,"08","WGOM",17.4361353624313
"931",1982,"08","WGOM",16.7871315071879
"932",1982,"08","WGOM",16.7546599914992
"933",1982,"08","WGOM",16.8520219903293
"934",1982,"08","WGOM",17.0290526782655
"935",1982,"08","WGOM",16.078523360024
"936",1982,"08","WGOM",15.6485235954246
"937",1982,"08","WGOM",15.5800832557416
"938",1982,"08","WGOM",15.5944800182207
"939",1982,"08","WGOM",15.4752219620604
"940",1982,"08","WGOM",15.6004780196669
"941",1982,"08","WGOM",15.5973077665005
"942",1982,"08","SNE",21.5276783001472
"943",1982,"08","SNE",21.9484796041171
"944",1982,"08","SNE",21.7982210074861
"945",1982,"08","SNE",21.5398306216484
"946",1982,"08","SNE",21.4053739955187
"947",1982,"08","SNE",21.3202648787064
"948",1982,"08","SNE",21.457973928447
"949",1982,"08","SNE",21.5371894513666
"950",1982,"08","SNE",21.5898504190616
"951",1982,"08","SNE",21.818896307549
"952",1982,"08","SNE",21.8885161357894
"953",1982,"08","SNE",21.6334065216024
"954",1982,"08","SNE",21.4563017274151
"955",1982,"08","SNE",21.3004044101904
"956",1982,"08","SNE",21.1004046153186
"957",1982,"08","SNE",21.2082086411145
"958",1982,"08","SNE",21.3639999027227
"959",1982,"08","SNE",21.6351284507813
"960",1982,"08","SNE",21.9772385176597
"961",1982,"08","SNE",21.9869784471111
"962",1982,"08","SNE",21.7450068393935
"963",1982,"08","SNE",21.719803516463
"964",1982,"08","SNE",21.6877855859604
"965",1982,"08","SNE",21.129345423742
"966",1982,"08","SNE",20.4974587741101
"967",1982,"08","SNE",20.2956706379767
"968",1982,"08","SNE",20.4141324182094
"969",1982,"08","SNE",20.3282193851959
"970",1982,"08","SNE",19.8290438119741
"971",1982,"08","SNE",19.453646800952
"972",1982,"08","SNE",19.3334045732977
"973",1982,"09","EGOM",12.4075293330675
"974",1982,"09","EGOM",12.7111313890571
"975",1982,"09","EGOM",12.6560749570986
"976",1982,"09","EGOM",12.3428595211704
"977",1982,"09","EGOM",12.1697321209429
"978",1982,"09","EGOM",12.2827201343684
"979",1982,"09","EGOM",12.8905957663624
"980",1982,"09","EGOM",12.6550122860876
"981",1982,"09","EGOM",12.6048121740593
"982",1982,"09","EGOM",12.7407331790741
"983",1982,"09","EGOM",12.8878953267378
"984",1982,"09","EGOM",13.2632500106826
"985",1982,"09","EGOM",13.3289019983155
"986",1982,"09","EGOM",13.3620046509962
"987",1982,"09","EGOM",12.9749997000897
"988",1982,"09","EGOM",12.5781520826954
"989",1982,"09","EGOM",12.7646626553462
"990",1982,"09","EGOM",12.9670949460063
"991",1982,"09","EGOM",13.0508728228536
"992",1982,"09","EGOM",12.5715257314476
"993",1982,"09","EGOM",12.5211259373973
"994",1982,"09","EGOM",12.8319247585983
"995",1982,"09","EGOM",12.8319144519035
"996",1982,"09","EGOM",12.8977004609894
"997",1982,"09","EGOM",13.0192463877347
"998",1982,"09","EGOM",13.0993068750904
"999",1982,"09","EGOM",13.1760328454534
"1000",1982,"09","EGOM",13.0326577511085
"1001",1982,"09","EGOM",12.6320108504541
"1002",1982,"09","EGOM",12.5667120356166
"1003",1982,"09","GBK",16.5930263749104
"1004",1982,"09","GBK",16.9569568984244
"1005",1982,"09","GBK",17.1790397895906
"1006",1982,"09","GBK",16.6096582910678
"1007",1982,"09","GBK",16.5176075804084
"1008",1982,"09","GBK",16.5306947515333
"1009",1982,"09","GBK",16.3987143663721
"1010",1982,"09","GBK",16.5501386078845
"1011",1982,"09","GBK",17.0415733749738
"1012",1982,"09","GBK",17.3248333861428
"1013",1982,"09","GBK",17.3020259888272
"1014",1982,"09","GBK",17.085135041253
"1015",1982,"09","GBK",17.3376509057266
"1016",1982,"09","GBK",17.263139124392
"1017",1982,"09","GBK",17.3363178186023
"1018",1982,"09","GBK",17.3620453372126
"1019",1982,"09","GBK",17.0626242685085
"1020",1982,"09","GBK",16.7462825031772
"1021",1982,"09","GBK",16.6457729285709
"1022",1982,"09","GBK",16.5895629082894
"1023",1982,"09","GBK",16.850201428919
"1024",1982,"09","GBK",16.841105276445
"1025",1982,"09","GBK",16.8266682518922
"1026",1982,"09","GBK",16.796532051854
"1027",1982,"09","GBK",16.7010181833439
"1028",1982,"09","GBK",17.0512442946981
"1029",1982,"09","GBK",17.5206700116381
"1030",1982,"09","GBK",17.3731921098669
"1031",1982,"09","GBK",17.601080250264
"1032",1982,"09","GBK",17.5468784864124
"1033",1982,"09","WGOM",15.55030388503
"1034",1982,"09","WGOM",15.6556920468463
"1035",1982,"09","WGOM",15.5107080856748
"1036",1982,"09","WGOM",15.4265914666744
"1037",1982,"09","WGOM",15.2795155840283
"1038",1982,"09","WGOM",15.2613501697584
"1039",1982,"09","WGOM",15.5685376402122
"1040",1982,"09","WGOM",15.6666636185078
"1041",1982,"09","WGOM",15.8045884197114
"1042",1982,"09","WGOM",15.7310136545053
"1043",1982,"09","WGOM",15.8090554788376
"1044",1982,"09","WGOM",15.9722985674133
"1045",1982,"09","WGOM",16.0348222482939
"1046",1982,"09","WGOM",16.4041838165691
"1047",1982,"09","WGOM",15.8256667860131
"1048",1982,"09","WGOM",15.0255036070844
"1049",1982,"09","WGOM",15.9783427687271
"1050",1982,"09","WGOM",16.1948589248826
"1051",1982,"09","WGOM",16.1749834867745
"1052",1982,"09","WGOM",16.0140172230827
"1053",1982,"09","WGOM",15.5480292784927
"1054",1982,"09","WGOM",15.0324134332993
"1055",1982,"09","WGOM",14.8851607141963
"1056",1982,"09","WGOM",14.823096653879
"1057",1982,"09","WGOM",14.7580904445367
"1058",1982,"09","WGOM",14.8176294997358
"1059",1982,"09","WGOM",15.0106080447316
"1060",1982,"09","WGOM",15.0604718884268
"1061",1982,"09","WGOM",15.1943540618078
"1062",1982,"09","WGOM",15.1349721680887
"1063",1982,"09","SNE",19.1971478333621
"1064",1982,"09","SNE",19.7996026410944
"1065",1982,"09","SNE",19.868410053219
"1066",1982,"09","SNE",19.7483571622338
"1067",1982,"09","SNE",19.7754974446469
"1068",1982,"09","SNE",19.7059181938165
"1069",1982,"09","SNE",19.2775364372738
"1070",1982,"09","SNE",18.9145148015282
"1071",1982,"09","SNE",19.2301117693964
"1072",1982,"09","SNE",19.9586793711056
"1073",1982,"09","SNE",20.4412602048701
"1074",1982,"09","SNE",20.2324346531525
"1075",1982,"09","SNE",19.8036189738716
"1076",1982,"09","SNE",19.8834900011594
"1077",1982,"09","SNE",20.1080513196523
"1078",1982,"09","SNE",19.7224443368966
"1079",1982,"09","SNE",19.5772253673245
"1080",1982,"09","SNE",19.6958156862599
"1081",1982,"09","SNE",19.7305086683198
"1082",1982,"09","SNE",19.6999670100429
"1083",1982,"09","SNE",19.6016933750951
"1084",1982,"09","SNE",19.3896914445374
"1085",1982,"09","SNE",19.4019908091383
"1086",1982,"09","SNE",19.397996837409
"1087",1982,"09","SNE",19.253210252938
"1088",1982,"09","SNE",19.2285681103439
"1089",1982,"09","SNE",19.2699735369563
"1090",1982,"09","SNE",19.2636332188751
"1091",1982,"09","SNE",17.7470487005232
"1092",1982,"09","SNE",17.73729281168
"1093",1982,"10","EGOM",12.5188168128518
"1094",1982,"10","EGOM",12.0640168117949
"1095",1982,"10","EGOM",12.0482359599821
"1096",1982,"10","EGOM",12.2214697036552
"1097",1982,"10","EGOM",12.3727843761984
"1098",1982,"10","EGOM",12.2282079346672
"1099",1982,"10","EGOM",12.0232246442691
"1100",1982,"10","EGOM",11.8604640625929
"1101",1982,"10","EGOM",10.9952472427735
"1102",1982,"10","EGOM",10.8744365669786
"1103",1982,"10","EGOM",11.1109517232858
"1104",1982,"10","EGOM",11.6084349342879
"1105",1982,"10","EGOM",11.6708699974525
"1106",1982,"10","EGOM",11.5428197063326
"1107",1982,"10","EGOM",11.4597472302798
"1108",1982,"10","EGOM",11.3962472857869
"1109",1982,"10","EGOM",11.11747170114
"1110",1982,"10","EGOM",11.2382811713459
"1111",1982,"10","EGOM",11.1867585248346
"1112",1982,"10","EGOM",11.1659999094986
"1113",1982,"10","EGOM",11.2426046166739
"1114",1982,"10","EGOM",11.3555604534155
"1115",1982,"10","EGOM",10.7418169173489
"1116",1982,"10","EGOM",10.3988642965665
"1117",1982,"10","EGOM",10.0523053531661
"1118",1982,"10","EGOM",10.3881776665132
"1119",1982,"10","EGOM",10.8020183739212
"1120",1982,"10","EGOM",10.6334923107818
"1121",1982,"10","EGOM",10.9040058941618
"1122",1982,"10","EGOM",11.1668129353808
"1123",1982,"10","EGOM",11.1637221346112
"1124",1982,"10","GBK",17.2405656266136
"1125",1982,"10","GBK",16.857600762864
"1126",1982,"10","GBK",16.2092693109911
"1127",1982,"10","GBK",15.9681034929732
"1128",1982,"10","GBK",15.8298383895166
"1129",1982,"10","GBK",15.4195461982263
"1130",1982,"10","GBK",15.353329224595
"1131",1982,"10","GBK",15.2860249072126
"1132",1982,"10","GBK",14.7741690632501
"1133",1982,"10","GBK",14.4432386559043
"1134",1982,"10","GBK",14.3513740245373
"1135",1982,"10","GBK",14.5200243054536
"1136",1982,"10","GBK",14.3976551841969
"1137",1982,"10","GBK",14.2953511107953
"1138",1982,"10","GBK",14.213665584091
"1139",1982,"10","GBK",14.0138085064773
"1140",1982,"10","GBK",13.7677411562382
"1141",1982,"10","GBK",13.7635843834784
