"","Year","Month","Region","mean_temp","mean_area"
"522",1982,"05","GBK",9.06615418290836,0.830880411877089
"523",1982,"05","GBK",9.06615418290836,0.830880411877089
"524",1982,"05","GBK",9.06615418290836,0.830880411877089
"525",1982,"05","GBK",9.06615418290836,0.830880411877089
"526",1982,"05","GBK",9.06615418290836,0.830880411877089
"527",1982,"05","GBK",9.06615418290836,0.830880411877089
"528",1982,"05","GBK",9.06615418290836,0.830880411877089
"529",1982,"05","GBK",9.06615418290836,0.830880411877089
"530",1982,"05","GBK",9.06615418290836,0.830880411877089
"531",1982,"05","GBK",9.06615418290836,0.830880411877089
"532",1982,"05","GBK",9.06615418290836,0.830880411877089
"533",1982,"05","GBK",9.06615418290836,0.830880411877089
"534",1982,"05","GBK",9.06615418290836,0.830880411877089
"535",1982,"05","GBK",9.06615418290836,0.830880411877089
"536",1982,"05","GBK",9.06615418290836,0.830880411877089
"537",1982,"05","GBK",9.06615418290836,0.830880411877089
"538",1982,"05","GBK",9.06615418290836,0.830880411877089
"539",1982,"05","GBK",9.06615418290836,0.830880411877089
"540",1982,"05","GBK",9.06615418290836,0.830880411877089
"541",1982,"05","GBK",9.06615418290836,0.830880411877089
"542",1982,"05","GBK",9.06615418290836,0.830880411877089
"543",1982,"05","WGOM",8.93814361122002,0.898767260283677
"544",1982,"05","WGOM",8.93814361122002,0.898767260283677
"545",1982,"05","WGOM",8.93814361122002,0.898767260283677
"546",1982,"05","WGOM",8.93814361122002,0.898767260283677
"547",1982,"05","WGOM",8.93814361122002,0.898767260283677
"548",1982,"05","WGOM",8.93814361122002,0.898767260283677
"549",1982,"05","WGOM",8.93814361122002,0.898767260283677
"550",1982,"05","WGOM",8.93814361122002,0.898767260283677
"551",1982,"05","WGOM",8.93814361122002,0.898767260283677
"552",1982,"05","WGOM",8.93814361122002,0.898767260283677
"553",1982,"05","WGOM",8.93814361122002,0.898767260283677
"554",1982,"05","WGOM",8.93814361122002,0.898767260283677
"555",1982,"05","WGOM",8.93814361122002,0.898767260283677
"556",1982,"05","WGOM",8.93814361122002,0.898767260283677
"557",1982,"05","WGOM",8.93814361122002,0.898767260283677
"558",1982,"05","WGOM",8.93814361122002,0.898767260283677
"559",1982,"05","WGOM",8.93814361122002,0.898767260283677
"560",1982,"05","WGOM",8.93814361122002,0.898767260283677
"561",1982,"05","WGOM",8.93814361122002,0.898767260283677
"562",1982,"05","WGOM",8.93814361122002,0.898767260283677
"563",1982,"05","WGOM",8.93814361122002,0.898767260283677
"564",1982,"05","WGOM",8.93814361122002,0.898767260283677
"565",1982,"05","WGOM",8.93814361122002,0.898767260283677
"566",1982,"05","WGOM",8.93814361122002,0.898767260283677
"567",1982,"05","WGOM",8.93814361122002,0.898767260283677
"568",1982,"05","WGOM",8.93814361122002,0.898767260283677
"569",1982,"05","WGOM",8.93814361122002,0.898767260283677
"570",1982,"05","WGOM",8.93814361122002,0.898767260283677
"571",1982,"05","WGOM",8.93814361122002,0.898767260283677
"572",1982,"05","WGOM",8.93814361122002,0.898767260283677
"573",1982,"05","WGOM",8.93814361122002,0.898767260283677
"574",1982,"05","SNE",11.6730469405895,0.368800630723881
"575",1982,"05","SNE",11.6730469405895,0.368800630723881
"576",1982,"05","SNE",11.6730469405895,0.368800630723881
"577",1982,"05","SNE",11.6730469405895,0.368800630723881
"578",1982,"05","SNE",11.6730469405895,0.368800630723881
"579",1982,"05","SNE",11.6730469405895,0.368800630723881
"580",1982,"05","SNE",11.6730469405895,0.368800630723881
"581",1982,"05","SNE",11.6730469405895,0.368800630723881
"582",1982,"05","SNE",11.6730469405895,0.368800630723881
"583",1982,"05","SNE",11.6730469405895,0.368800630723881
"584",1982,"05","SNE",11.6730469405895,0.368800630723881
"585",1982,"05","SNE",11.6730469405895,0.368800630723881
"586",1982,"05","SNE",11.6730469405895,0.368800630723881
"587",1982,"05","SNE",11.6730469405895,0.368800630723881
"588",1982,"05","SNE",11.6730469405895,0.368800630723881
"589",1982,"05","SNE",11.6730469405895,0.368800630723881
"590",1982,"05","SNE",11.6730469405895,0.368800630723881
"591",1982,"05","SNE",11.6730469405895,0.368800630723881
"592",1982,"05","SNE",11.6730469405895,0.368800630723881
"593",1982,"05","SNE",11.6730469405895,0.368800630723881
"594",1982,"05","SNE",11.6730469405895,0.368800630723881
"595",1982,"05","SNE",11.6730469405895,0.368800630723881
"596",1982,"05","SNE",11.6730469405895,0.368800630723881
"597",1982,"05","SNE",11.6730469405895,0.368800630723881
"598",1982,"05","SNE",11.6730469405895,0.368800630723881
"599",1982,"05","SNE",11.6730469405895,0.368800630723881
"600",1982,"05","SNE",11.6730469405895,0.368800630723881
"601",1982,"05","SNE",11.6730469405895,0.368800630723881
"602",1982,"05","SNE",11.6730469405895,0.368800630723881
"603",1982,"05","SNE",11.6730469405895,0.368800630723881
"604",1982,"05","SNE",11.6730469405895,0.368800630723881
"605",1982,"06","EGOM",9.24653446664213,0.961066715395793
"606",1982,"06","EGOM",9.24653446664213,0.961066715395793
"607",1982,"06","EGOM",9.24653446664213,0.961066715395793
"608",1982,"06","EGOM",9.24653446664213,0.961066715395793
"609",1982,"06","EGOM",9.24653446664213,0.961066715395793
"610",1982,"06","EGOM",9.24653446664213,0.961066715395793
"611",1982,"06","EGOM",9.24653446664213,0.961066715395793
"612",1982,"06","EGOM",9.24653446664213,0.961066715395793
"613",1982,"06","EGOM",9.24653446664213,0.961066715395793
"614",1982,"06","EGOM",9.24653446664213,0.961066715395793
"615",1982,"06","EGOM",9.24653446664213,0.961066715395793
"616",1982,"06","EGOM",9.24653446664213,0.961066715395793
"617",1982,"06","EGOM",9.24653446664213,0.961066715395793
"618",1982,"06","EGOM",9.24653446664213,0.961066715395793
"619",1982,"06","EGOM",9.24653446664213,0.961066715395793
"620",1982,"06","EGOM",9.24653446664213,0.961066715395793
"621",1982,"06","EGOM",9.24653446664213,0.961066715395793
"622",1982,"06","EGOM",9.24653446664213,0.961066715395793
"623",1982,"06","EGOM",9.24653446664213,0.961066715395793
"624",1982,"06","EGOM",9.24653446664213,0.961066715395793
"625",1982,"06","EGOM",9.24653446664213,0.961066715395793
"626",1982,"06","EGOM",9.24653446664213,0.961066715395793
"627",1982,"06","EGOM",9.24653446664213,0.961066715395793
"628",1982,"06","EGOM",9.24653446664213,0.961066715395793
"629",1982,"06","EGOM",9.24653446664213,0.961066715395793
"630",1982,"06","EGOM",9.24653446664213,0.961066715395793
"631",1982,"06","EGOM",9.24653446664213,0.961066715395793
"632",1982,"06","EGOM",9.24653446664213,0.961066715395793
"633",1982,"06","EGOM",9.24653446664213,0.961066715395793
"634",1982,"06","EGOM",9.24653446664213,0.961066715395793
"635",1982,"06","GBK",13.0960636765547,0.335777334162631
"636",1982,"06","GBK",13.0960636765547,0.335777334162631
"637",1982,"06","GBK",13.0960636765547,0.335777334162631
"638",1982,"06","GBK",13.0960636765547,0.335777334162631
"639",1982,"06","GBK",13.0960636765547,0.335777334162631
"640",1982,"06","GBK",13.0960636765547,0.335777334162631
"641",1982,"06","GBK",13.0960636765547,0.335777334162631
"642",1982,"06","GBK",13.0960636765547,0.335777334162631
"643",1982,"06","GBK",13.0960636765547,0.335777334162631
"644",1982,"06","GBK",13.0960636765547,0.335777334162631
"645",1982,"06","GBK",13.0960636765547,0.335777334162631
"646",1982,"06","GBK",13.0960636765547,0.335777334162631
"647",1982,"06","GBK",13.0960636765547,0.335777334162631
"648",1982,"06","GBK",13.0960636765547,0.335777334162631
"649",1982,"06","GBK",13.0960636765547,0.335777334162631
"650",1982,"06","GBK",13.0960636765547,0.335777334162631
"651",1982,"06","GBK",13.0960636765547,0.335777334162631
"652",1982,"06","GBK",13.0960636765547,0.335777334162631
"653",1982,"06","GBK",13.0960636765547,0.335777334162631
"654",1982,"06","GBK",13.0960636765547,0.335777334162631
"655",1982,"06","GBK",13.0960636765547,0.335777334162631
"656",1982,"06","GBK",13.0960636765547,0.335777334162631
"657",1982,"06","GBK",13.0960636765547,0.335777334162631
"658",1982,"06","GBK",13.0960636765547,0.335777334162631
"659",1982,"06","GBK",13.0960636765547,0.335777334162631
"660",1982,"06","GBK",13.0960636765547,0.335777334162631
"661",1982,"06","GBK",13.0960636765547,0.335777334162631
"662",1982,"06","GBK",13.0960636765547,0.335777334162631
"663",1982,"06","GBK",13.0960636765547,0.335777334162631
"664",1982,"06","GBK",13.0960636765547,0.335777334162631
"665",1982,"06","WGOM",11.7351554286213,0.412774598259348
"666",1982,"06","WGOM",11.7351554286213,0.412774598259348
"667",1982,"06","WGOM",11.7351554286213,0.412774598259348
"668",1982,"06","WGOM",11.7351554286213,0.412774598259348
"669",1982,"06","WGOM",11.7351554286213,0.412774598259348
"670",1982,"06","WGOM",11.7351554286213,0.412774598259348
"671",1982,"06","WGOM",11.7351554286213,0.412774598259348
"672",1982,"06","WGOM",11.7351554286213,0.412774598259348
"673",1982,"06","WGOM",11.7351554286213,0.412774598259348
"674",1982,"06","WGOM",11.7351554286213,0.412774598259348
"675",1982,"06","WGOM",11.7351554286213,0.412774598259348
"676",1982,"06","WGOM",11.7351554286213,0.412774598259348
"677",1982,"06","WGOM",11.7351554286213,0.412774598259348
"678",1982,"06","WGOM",11.7351554286213,0.412774598259348
"679",1982,"06","WGOM",11.7351554286213,0.412774598259348
"680",1982,"06","WGOM",11.7351554286213,0.412774598259348
"681",1982,"06","WGOM",11.7351554286213,0.412774598259348
"682",1982,"06","WGOM",11.7351554286213,0.412774598259348
"683",1982,"06","WGOM",11.7351554286213,0.412774598259348
"684",1982,"06","WGOM",11.7351554286213,0.412774598259348
"685",1982,"06","WGOM",11.7351554286213,0.412774598259348
"686",1982,"06","WGOM",11.7351554286213,0.412774598259348
"687",1982,"06","WGOM",11.7351554286213,0.412774598259348
"688",1982,"06","WGOM",11.7351554286213,0.412774598259348
"689",1982,"06","WGOM",11.7351554286213,0.412774598259348
"690",1982,"06","WGOM",11.7351554286213,0.412774598259348
"691",1982,"06","WGOM",11.7351554286213,0.412774598259348
"692",1982,"06","WGOM",11.7351554286213,0.412774598259348
"693",1982,"06","WGOM",11.7351554286213,0.412774598259348
"694",1982,"06","WGOM",11.7351554286213,0.412774598259348
"695",1982,"06","SNE",15.0097206049956,0.0131083447969163
"696",1982,"06","SNE",15.0097206049956,0.0131083447969163
"697",1982,"06","SNE",15.0097206049956,0.0131083447969163
"698",1982,"06","SNE",15.0097206049956,0.0131083447969163
"699",1982,"06","SNE",15.0097206049956,0.0131083447969163
"700",1982,"06","SNE",15.0097206049956,0.0131083447969163
"701",1982,"06","SNE",15.0097206049956,0.0131083447969163
"702",1982,"06","SNE",15.0097206049956,0.0131083447969163
"703",1982,"06","SNE",15.0097206049956,0.0131083447969163
"704",1982,"06","SNE",15.0097206049956,0.0131083447969163
"705",1982,"06","SNE",15.0097206049956,0.0131083447969163
"706",1982,"06","SNE",15.0097206049956,0.0131083447969163
"707",1982,"06","SNE",15.0097206049956,0.0131083447969163
"708",1982,"06","SNE",15.0097206049956,0.0131083447969163
"709",1982,"06","SNE",15.0097206049956,0.0131083447969163
"710",1982,"06","SNE",15.0097206049956,0.0131083447969163
"711",1982,"06","SNE",15.0097206049956,0.0131083447969163
"712",1982,"06","SNE",15.0097206049956,0.0131083447969163
"713",1982,"06","SNE",15.0097206049956,0.0131083447969163
"714",1982,"06","SNE",15.0097206049956,0.0131083447969163
"715",1982,"06","SNE",15.0097206049956,0.0131083447969163
"716",1982,"06","SNE",15.0097206049956,0.0131083447969163
"717",1982,"06","SNE",15.0097206049956,0.0131083447969163
"718",1982,"06","SNE",15.0097206049956,0.0131083447969163
"719",1982,"06","SNE",15.0097206049956,0.0131083447969163
"720",1982,"06","SNE",15.0097206049956,0.0131083447969163
"721",1982,"06","SNE",15.0097206049956,0.0131083447969163
"722",1982,"06","SNE",15.0097206049956,0.0131083447969163
"723",1982,"06","SNE",15.0097206049956,0.0131083447969163
"724",1982,"06","SNE",15.0097206049956,0.0131083447969163
"725",1982,"07","EGOM",12.1113016722116,0.266268737992803
"726",1982,"07","EGOM",12.1113016722116,0.266268737992803
"727",1982,"07","EGOM",12.1113016722116,0.266268737992803
"728",1982,"07","EGOM",12.1113016722116,0.266268737992803
"729",1982,"07","EGOM",12.1113016722116,0.266268737992803
"730",1982,"07","EGOM",12.1113016722116,0.266268737992803
"731",1982,"07","EGOM",12.1113016722116,0.266268737992803
"732",1982,"07","EGOM",12.1113016722116,0.266268737992803
"733",1982,"07","EGOM",12.1113016722116,0.266268737992803
"734",1982,"07","EGOM",12.1113016722116,0.266268737992803
"735",1982,"07","EGOM",12.1113016722116,0.266268737992803
"736",1982,"07","EGOM",12.1113016722116,0.266268737992803
"737",1982,"07","EGOM",12.1113016722116,0.266268737992803
"738",1982,"07","EGOM",12.1113016722116,0.266268737992803
"739",1982,"07","EGOM",12.1113016722116,0.266268737992803
"740",1982,"07","EGOM",12.1113016722116,0.266268737992803
"741",1982,"07","EGOM",12.1113016722116,0.266268737992803
"742",1982,"07","EGOM",12.1113016722116,0.266268737992803
"743",1982,"07","EGOM",12.1113016722116,0.266268737992803
"744",1982,"07","EGOM",12.1113016722116,0.266268737992803
"745",1982,"07","EGOM",12.1113016722116,0.266268737992803
"746",1982,"07","EGOM",12.1113016722116,0.266268737992803
"747",1982,"07","EGOM",12.1113016722116,0.266268737992803
"748",1982,"07","EGOM",12.1113016722116,0.266268737992803
"749",1982,"07","EGOM",12.1113016722116,0.266268737992803
"750",1982,"07","EGOM",12.1113016722116,0.266268737992803
"751",1982,"07","EGOM",12.1113016722116,0.266268737992803
"752",1982,"07","EGOM",12.1113016722116,0.266268737992803
"753",1982,"07","EGOM",12.1113016722116,0.266268737992803
"754",1982,"07","EGOM",12.1113016722116,0.266268737992803
"755",1982,"07","EGOM",12.1113016722116,0.266268737992803
"756",1982,"07","GBK",17.1029936253561,0.000885452312454124
"757",1982,"07","GBK",17.1029936253561,0.000885452312454124
"758",1982,"07","GBK",17.1029936253561,0.000885452312454124
"759",1982,"07","GBK",17.1029936253561,0.000885452312454124
"760",1982,"07","GBK",17.1029936253561,0.000885452312454124
"761",1982,"07","GBK",17.1029936253561,0.000885452312454124
"762",1982,"07","GBK",17.1029936253561,0.000885452312454124
"763",1982,"07","GBK",17.1029936253561,0.000885452312454124
"764",1982,"07","GBK",17.1029936253561,0.000885452312454124
"765",1982,"07","GBK",17.1029936253561,0.000885452312454124
"766",1982,"07","GBK",17.1029936253561,0.000885452312454124
"767",1982,"07","GBK",17.1029936253561,0.000885452312454124
"768",1982,"07","GBK",17.1029936253561,0.000885452312454124
"769",1982,"07","GBK",17.1029936253561,0.000885452312454124
"770",1982,"07","GBK",17.1029936253561,0.000885452312454124
"771",1982,"07","GBK",17.1029936253561,0.000885452312454124
"772",1982,"07","GBK",17.1029936253561,0.000885452312454124
"773",1982,"07","GBK",17.1029936253561,0.000885452312454124
"774",1982,"07","GBK",17.1029936253561,0.000885452312454124
"775",1982,"07","GBK",17.1029936253561,0.000885452312454124
"776",1982,"07","GBK",17.1029936253561,0.000885452312454124
"777",1982,"07","GBK",17.1029936253561,0.000885452312454124
"778",1982,"07","GBK",17.1029936253561,0.000885452312454124
"779",1982,"07","GBK",17.1029936253561,0.000885452312454124
"780",1982,"07","GBK",17.1029936253561,0.000885452312454124
"781",1982,"07","GBK",17.1029936253561,0.000885452312454124
"782",1982,"07","GBK",17.1029936253561,0.000885452312454124
"783",1982,"07","GBK",17.1029936253561,0.000885452312454124
"784",1982,"07","GBK",17.1029936253561,0.000885452312454124
"785",1982,"07","GBK",17.1029936253561,0.000885452312454124
"786",1982,"07","GBK",17.1029936253561,0.000885452312454124
"787",1982,"07","WGOM",16.6062775102217,0.00646412623678462
"788",1982,"07","WGOM",16.6062775102217,0.00646412623678462
"789",1982,"07","WGOM",16.6062775102217,0.00646412623678462
"790",1982,"07","WGOM",16.6062775102217,0.00646412623678462
"791",1982,"07","WGOM",16.6062775102217,0.00646412623678462
"792",1982,"07","WGOM",16.6062775102217,0.00646412623678462
"793",1982,"07","WGOM",16.6062775102217,0.00646412623678462
"794",1982,"07","WGOM",16.6062775102217,0.00646412623678462
"795",1982,"07","WGOM",16.6062775102217,0.00646412623678462
"796",1982,"07","WGOM",16.6062775102217,0.00646412623678462
"797",1982,"07","WGOM",16.6062775102217,0.00646412623678462
"798",1982,"07","WGOM",16.6062775102217,0.00646412623678462
"799",1982,"07","WGOM",16.6062775102217,0.00646412623678462
"800",1982,"07","WGOM",16.6062775102217,0.00646412623678462
"801",1982,"07","WGOM",16.6062775102217,0.00646412623678462
"802",1982,"07","WGOM",16.6062775102217,0.00646412623678462
"803",1982,"07","WGOM",16.6062775102217,0.00646412623678462
"804",1982,"07","WGOM",16.6062775102217,0.00646412623678462
"805",1982,"07","WGOM",16.6062775102217,0.00646412623678462
"806",1982,"07","WGOM",16.6062775102217,0.00646412623678462
"807",1982,"07","WGOM",16.6062775102217,0.00646412623678462
"808",1982,"07","WGOM",16.6062775102217,0.00646412623678462
"809",1982,"07","WGOM",16.6062775102217,0.00646412623678462
"810",1982,"07","WGOM",16.6062775102217,0.00646412623678462
"811",1982,"07","WGOM",16.6062775102217,0.00646412623678462
"812",1982,"07","WGOM",16.6062775102217,0.00646412623678462
"813",1982,"07","WGOM",16.6062775102217,0.00646412623678462
"814",1982,"07","WGOM",16.6062775102217,0.00646412623678462
"815",1982,"07","WGOM",16.6062775102217,0.00646412623678462
"816",1982,"07","WGOM",16.6062775102217,0.00646412623678462
"817",1982,"07","WGOM",16.6062775102217,0.00646412623678462
"818",1982,"07","SNE",20.6954295775684,0
"819",1982,"07","SNE",20.6954295775684,0
"820",1982,"07","SNE",20.6954295775684,0
"821",1982,"07","SNE",20.6954295775684,0
"822",1982,"07","SNE",20.6954295775684,0
"823",1982,"07","SNE",20.6954295775684,0
"824",1982,"07","SNE",20.6954295775684,0
"825",1982,"07","SNE",20.6954295775684,0
"826",1982,"07","SNE",20.6954295775684,0
"827",1982,"07","SNE",20.6954295775684,0
"828",1982,"07","SNE",20.6954295775684,0
"829",1982,"07","SNE",20.6954295775684,0
"830",1982,"07","SNE",20.6954295775684,0
"831",1982,"07","SNE",20.6954295775684,0
"832",1982,"07","SNE",20.6954295775684,0
"833",1982,"07","SNE",20.6954295775684,0
"834",1982,"07","SNE",20.6954295775684,0
"835",1982,"07","SNE",20.6954295775684,0
"836",1982,"07","SNE",20.6954295775684,0
"837",1982,"07","SNE",20.6954295775684,0
"838",1982,"07","SNE",20.6954295775684,0
"839",1982,"07","SNE",20.6954295775684,0
"840",1982,"07","SNE",20.6954295775684,0
"841",1982,"07","SNE",20.6954295775684,0
"842",1982,"07","SNE",20.6954295775684,0
"843",1982,"07","SNE",20.6954295775684,0
"844",1982,"07","SNE",20.6954295775684,0
"845",1982,"07","SNE",20.6954295775684,0
"846",1982,"07","SNE",20.6954295775684,0
"847",1982,"07","SNE",20.6954295775684,0
"848",1982,"07","SNE",20.6954295775684,0
"849",1982,"08","EGOM",12.6108026477694,0.0700842440073126
"850",1982,"08","EGOM",12.6108026477694,0.0700842440073126
"851",1982,"08","EGOM",12.6108026477694,0.0700842440073126
"852",1982,"08","EGOM",12.6108026477694,0.0700842440073126
"853",1982,"08","EGOM",12.6108026477694,0.0700842440073126
"854",1982,"08","EGOM",12.6108026477694,0.0700842440073126
"855",1982,"08","EGOM",12.6108026477694,0.0700842440073126
"856",1982,"08","EGOM",12.6108026477694,0.0700842440073126
"857",1982,"08","EGOM",12.6108026477694,0.0700842440073126
